VM_ID,VM_Size_GB,Transport_Mode,Disk_Provisioning,Target_Storage,Network_Gbps,Concurrency_Level,Restore_Time_Min
477,304,SAN,Thick-Lazy,NVMe,10,2,28.87
478,1859,HotAdd,Thick-Lazy,SSD,10,5,841.98
479,757,HotAdd,Thick-Eager,NVMe,10,2,78.2
480,890,HotAdd,Thick-Eager,SSD,10,5,405.93
481,1430,HotAdd,Thick-Eager,NVMe,10,1,76.48
482,183,HotAdd,Thick-Lazy,NVMe,10,2,20.81
483,924,HotAdd,Thin,SSD,10,2,169.43
484,435,HotAdd,Thin,SSD,10,4,159.1
485,1532,HotAdd,Thick-Eager,SSD,10,5,693.07
486,1207,HotAdd,Thick-Eager,NVMe,10,5,306.57
487,1102,NBD,Thick-Eager,SSD,10,2,747.91
488,2196,HotAdd,Thick-Eager,HDD,10,1,620.66
489,1105,SAN,Thick-Lazy,SSD,25,1,86.0
490,1249,SAN,Thin,NVMe,10,1,57.05
491,2485,SAN,Thick-Eager,NVMe,10,5,522.24
492,673,HotAdd,Thick-Lazy,NVMe,10,4,138.02
493,1196,HotAdd,Thick-Eager,SSD,10,2,218.05
494,1278,HotAdd,Thick-Eager,SSD,1,3,580.77
495,772,HotAdd,Thin,HDD,1,4,874.04
496,274,SAN,Thick-Eager,HDD,10,3,195.74
497,790,HotAdd,Thin,HDD,10,4,892.07
498,993,SAN,Thin,SSD,10,1,76.74
499,1582,HotAdd,Thin,HDD,10,5,2229.82
500,1237,SAN,Thick-Lazy,SSD,10,3,282.41
501,1716,NBD,Thick-Lazy,NVMe,25,4,1293.39
502,1231,SAN,Thin,SSD,10,5,465.69
503,2257,NBD,Thick-Eager,NVMe,10,3,1275.67
504,1456,HotAdd,Thin,SSD,10,2,265.74
505,1257,NBD,Thick-Eager,SSD,1,4,1703.19
506,1580,HotAdd,Thin,SSD,1,2,478.79
507,2116,HotAdd,Thick-Eager,HDD,10,1,598.39
508,1485,HotAdd,Thick-Lazy,SSD,10,2,270.72
509,2426,HotAdd,Thick-Eager,SSD,10,2,441.14
510,1559,HotAdd,Thin,HDD,1,4,1758.27
511,1428,HotAdd,Thick-Lazy,SSD,10,1,131.76
512,1896,HotAdd,Thick-Eager,SSD,1,2,573.11
513,1405,SAN,Thick-Eager,NVMe,1,5,1060.05
514,539,HotAdd,Thick-Eager,SSD,10,3,149.13
515,1720,HotAdd,Thick-Eager,SSD,10,2,314.43
516,550,HotAdd,Thick-Eager,HDD,1,1,158.18
517,256,HotAdd,Thick-Lazy,SSD,1,2,81.28
518,1364,HotAdd,Thick-Lazy,SSD,25,3,372.52
519,1195,NBD,Thick-Lazy,SSD,1,1,408.47
520,1867,SAN,Thick-Lazy,NVMe,10,4,314.79
521,1850,HotAdd,Thin,SSD,10,1,170.52
522,1245,HotAdd,Thick-Lazy,NVMe,1,4,751.82
523,2254,HotAdd,Thick-Eager,NVMe,1,1,341.77
524,130,NBD,Thick-Eager,HDD,10,3,414.27
525,753,SAN,Thick-Lazy,SSD,10,3,171.92
526,1921,HotAdd,Thick-Eager,NVMe,10,1,98.22
527,78,HotAdd,Thick-Lazy,HDD,10,2,48.55
528,212,HotAdd,Thick-Eager,SSD,25,3,60.02
529,692,HotAdd,Thin,NVMe,10,4,141.21
530,793,HotAdd,Thin,SSD,10,4,290.04
531,1283,HotAdd,Thick-Lazy,HDD,10,5,1809.42
532,1121,HotAdd,Thick-Lazy,SSD,10,4,407.58
533,1723,SAN,Thick-Lazy,SSD,10,5,649.42
534,495,HotAdd,Thick-Eager,SSD,10,1,49.48
535,868,SAN,Thick-Lazy,HDD,10,1,208.25
536,934,HotAdd,Thin,SSD,1,1,144.87
537,1424,HotAdd,Thick-Eager,SSD,10,2,259.86
538,1998,HotAdd,Thick-Lazy,SSD,10,2,364.37
539,2474,HotAdd,Thick-Eager,SSD,1,5,1860.24
540,2036,SAN,Thick-Eager,SSD,1,4,1225.15
541,2435,HotAdd,Thick-Lazy,SSD,10,4,879.75
542,229,HotAdd,Thick-Eager,HDD,10,1,68.25
543,544,HotAdd,Thin,SSD,10,3,150.43
544,1254,NBD,Thin,HDD,10,2,2652.0
545,1571,SAN,Thick-Eager,NVMe,10,2,133.1
546,863,HotAdd,Thick-Lazy,HDD,1,1,246.29
547,968,HotAdd,Thick-Eager,SSD,10,2,178.61
548,973,HotAdd,Thin,SSD,10,1,91.01
549,1180,SAN,Thick-Eager,SSD,10,5,447.25
550,173,SAN,Thick-Eager,HDD,10,4,165.09
551,2145,NBD,Thin,SSD,10,3,2178.95
552,724,HotAdd,Thick-Eager,SSD,1,4,438.71
553,2260,HotAdd,Thick-Eager,SSD,10,4,817.24
554,1892,HotAdd,Thick-Lazy,SSD,1,5,1423.48
555,854,HotAdd,Thick-Lazy,SSD,25,2,157.8
556,1212,SAN,Thin,SSD,1,3,550.57
557,119,HotAdd,Thin,SSD,1,2,38.99
558,242,HotAdd,Thin,SSD,10,4,90.0
559,1292,NBD,Thick-Lazy,SSD,25,1,441.19
560,1739,SAN,Thin,SSD,10,4,526.36
561,1290,HotAdd,Thin,HDD,1,2,729.87
562,1722,HotAdd,Thin,HDD,1,4,1943.12
563,1595,HotAdd,Thick-Lazy,HDD,10,1,451.76
564,2134,HotAdd,Thick-Eager,SSD,1,5,1606.37
565,1296,HotAdd,Thin,SSD,1,2,392.36
566,1589,HotAdd,Thick-Eager,SSD,10,4,577.74
567,1206,HotAdd,Thin,NVMe,25,2,124.19
568,1436,HotAdd,Thick-Eager,HDD,10,5,2025.35
569,510,NBD,Thick-Lazy,SSD,10,4,693.05
570,1075,HotAdd,Thick-Lazy,SSD,10,4,392.23
571,1393,HotAdd,Thin,SSD,10,2,255.45
572,1007,SAN,Thick-Eager,HDD,10,2,475.97
573,397,NBD,Thick-Lazy,SSD,10,1,138.31
574,707,SAN,Thin,SSD,1,5,534.67
575,412,SAN,Thin,NVMe,10,1,20.67
576,1071,SAN,Thick-Lazy,SSD,1,4,645.98
577,1185,HotAdd,Thick-Lazy,NVMe,25,2,122.04
578,1411,SAN,Thin,SSD,1,4,850.39
579,129,SAN,Thick-Eager,SSD,10,4,43.49
580,579,SAN,Thick-Eager,SSD,10,3,133.44
581,908,SAN,Thick-Eager,SSD,1,3,413.97
582,80,HotAdd,Thin,SSD,1,4,51.66
583,779,HotAdd,Thick-Lazy,SSD,10,2,144.29
584,1986,HotAdd,Thin,SSD,10,4,719.48
585,1264,HotAdd,Thick-Lazy,SSD,10,3,344.09
586,968,HotAdd,Thick-Eager,SSD,10,2,177.58
587,2076,SAN,Thick-Eager,NVMe,10,4,348.73
588,964,HotAdd,Thick-Lazy,HDD,10,5,1361.18
589,1621,NBD,Thick-Lazy,NVMe,10,5,1524.92
590,429,HotAdd,Thin,NVMe,10,4,90.24
591,1657,SAN,Thick-Eager,NVMe,10,2,140.92
592,295,HotAdd,Thin,SSD,10,4,108.83
593,748,HotAdd,Thin,SSD,10,4,272.83
594,1878,HotAdd,Thin,NVMe,10,3,286.83
595,1984,SAN,Thick-Eager,SSD,10,5,749.06
596,49,SAN,Thin,SSD,1,3,25.33
597,837,SAN,Thin,SSD,1,3,380.67
598,916,NBD,Thin,SSD,10,4,1240.39
599,1068,HotAdd,Thin,SSD,10,3,293.67
600,1055,SAN,Thin,SSD,10,5,400.12
601,1864,SAN,Thin,NVMe,1,3,842.7
602,413,HotAdd,Thick-Eager,HDD,10,5,585.26
603,2233,SAN,Thin,NVMe,10,3,281.8
604,263,SAN,Thick-Lazy,HDD,1,5,313.48
605,1302,NBD,Thin,SSD,10,3,1322.44
606,2264,SAN,Thin,HDD,25,3,1597.8
607,1842,HotAdd,Thick-Eager,HDD,10,2,1040.15
608,892,NBD,Thick-Eager,NVMe,10,5,841.44
609,102,HotAdd,Thick-Lazy,SSD,25,5,50.29
610,1280,SAN,Thick-Lazy,SSD,10,5,484.62
611,728,SAN,Thick-Eager,SSD,10,1,58.51
612,1524,NBD,Thick-Eager,SSD,10,3,1549.65
613,1673,NBD,Thin,SSD,10,5,2828.94
614,2192,HotAdd,Thick-Eager,SSD,10,1,200.52
615,550,SAN,Thick-Lazy,SSD,10,2,85.35
616,424,HotAdd,Thin,NVMe,10,5,111.1
617,444,NBD,Thick-Lazy,SSD,1,5,753.35
618,557,HotAdd,Thin,SSD,25,1,54.39
619,515,NBD,Thick-Eager,SSD,10,3,526.14
620,2040,NBD,Thick-Lazy,SSD,1,2,1381.35
621,1708,HotAdd,Thin,SSD,10,5,772.27
622,1933,HotAdd,Thin,SSD,1,3,873.78
623,1500,HotAdd,Thick-Eager,SSD,10,2,273.57
624,753,SAN,Thick-Eager,NVMe,25,4,128.36
625,122,HotAdd,Thick-Eager,SSD,10,4,46.03
626,1208,HotAdd,Thick-Lazy,SSD,1,2,367.49
627,1941,NBD,Thin,SSD,1,1,660.8
628,2088,NBD,Thick-Eager,SSD,10,2,1414.18
629,90,HotAdd,Thick-Lazy,SSD,25,2,19.24
630,724,SAN,Thick-Lazy,SSD,10,1,56.39
631,756,SAN,Thick-Lazy,NVMe,10,1,35.58
632,1509,SAN,Thick-Eager,NVMe,10,3,193.34
633,488,HotAdd,Thick-Eager,NVMe,10,3,75.73
634,920,HotAdd,Thin,HDD,10,1,261.55
635,527,NBD,Thin,SSD,10,4,716.71
636,1863,HotAdd,Thick-Eager,SSD,10,4,675.36
637,2121,NBD,Thick-Lazy,NVMe,10,2,798.5
638,2182,NBD,Thick-Lazy,SSD,1,5,3690.57
639,1614,HotAdd,Thick-Lazy,NVMe,10,2,164.53
640,2241,NBD,Thin,SSD,10,2,1517.66
641,289,HotAdd,Thick-Lazy,SSD,1,5,221.33
642,713,SAN,Thin,HDD,1,1,171.75
643,477,HotAdd,Thin,SSD,10,4,175.13
644,2205,HotAdd,Thick-Lazy,SSD,10,2,402.24
645,810,HotAdd,Thick-Lazy,SSD,10,5,368.17
646,307,HotAdd,Thick-Eager,SSD,10,3,87.31
647,2024,HotAdd,Thick-Eager,SSD,10,2,368.23
648,1117,HotAdd,Thick-Lazy,SSD,10,4,407.31
649,275,HotAdd,Thin,SSD,10,1,29.5
650,428,HotAdd,Thin,SSD,10,2,79.4
651,802,HotAdd,Thin,SSD,25,2,149.35
652,1888,HotAdd,Thin,HDD,10,5,2662.78
653,2488,SAN,Thin,SSD,10,3,564.87
654,663,HotAdd,Thick-Eager,SSD,10,3,181.84
655,1292,SAN,Thick-Lazy,SSD,1,1,198.46
656,617,HotAdd,Thick-Eager,HDD,1,4,699.54
657,2162,HotAdd,Thin,SSD,10,1,197.69
658,474,HotAdd,Thin,NVMe,25,2,52.32
659,2190,HotAdd,Thin,HDD,10,2,1235.56
660,803,NBD,Thin,SSD,1,3,816.5
661,1369,NBD,Thick-Lazy,SSD,1,4,1854.06
662,2185,NBD,Thin,NVMe,10,5,2054.71
663,1398,NBD,Thick-Lazy,SSD,10,4,1893.58
664,486,SAN,Thin,SSD,10,2,75.04
665,2057,SAN,Thick-Lazy,NVMe,10,5,433.96
666,1371,HotAdd,Thick-Eager,SSD,10,4,496.31
667,288,SAN,Thin,NVMe,10,4,50.49
668,205,HotAdd,Thick-Lazy,HDD,10,5,290.68
669,1398,HotAdd,Thick-Eager,NVMe,10,2,143.67
670,1059,HotAdd,Thin,SSD,10,4,386.51
671,581,HotAdd,Thin,SSD,10,5,265.77
672,798,HotAdd,Thin,SSD,10,2,148.29
673,2168,HotAdd,Thick-Lazy,SSD,10,5,978.85
674,2220,NBD,Thick-Lazy,HDD,1,5,11725.23
675,836,HotAdd,Thick-Eager,NVMe,10,4,170.79
676,177,NBD,Thick-Lazy,NVMe,10,2,69.95
677,2271,SAN,Thick-Lazy,SSD,10,4,684.36
678,1393,NBD,Thin,NVMe,10,1,265.57
679,1915,HotAdd,Thin,SSD,25,1,176.07
680,108,HotAdd,Thin,SSD,1,2,36.74
681,2140,SAN,Thin,SSD,10,5,806.95
682,1513,HotAdd,Thin,SSD,10,4,547.81
683,244,SAN,Thin,SSD,10,4,77.24
684,2213,SAN,Thin,SSD,10,2,334.88
685,82,HotAdd,Thick-Eager,NVMe,10,2,12.83
686,1946,HotAdd,Thick-Eager,HDD,10,1,551.83
687,2198,HotAdd,Thick-Eager,NVMe,10,3,332.58
688,800,NBD,Thick-Eager,SSD,10,2,545.56
689,2182,HotAdd,Thin,SSD,10,3,593.43
690,2034,HotAdd,Thick-Eager,SSD,10,2,368.79
691,1975,SAN,Thin,NVMe,10,5,415.85
692,939,HotAdd,Thick-Eager,SSD,10,5,425.84
693,399,HotAdd,Thick-Lazy,SSD,10,1,40.37
694,1759,NBD,Thick-Eager,SSD,10,1,598.85
695,320,NBD,Thick-Eager,HDD,10,3,1018.7
696,1927,HotAdd,Thin,SSD,10,2,350.8
697,706,SAN,Thick-Eager,SSD,25,4,215.43
698,132,NBD,Thick-Lazy,SSD,10,1,48.87
699,711,HotAdd,Thin,SSD,1,4,429.53
700,2009,SAN,Thin,SSD,1,4,1210.54
701,100,SAN,Thick-Eager,SSD,10,2,18.66
702,1068,HotAdd,Thin,SSD,25,3,290.99
703,1529,SAN,Thin,SSD,10,2,232.89
704,643,NBD,Thin,NVMe,10,1,125.27
705,721,HotAdd,Thin,SSD,10,4,264.45
706,1468,SAN,Thin,SSD,10,2,222.77
707,2320,NBD,Thin,SSD,10,2,1570.22
708,563,HotAdd,Thick-Lazy,SSD,1,2,171.9
709,2433,HotAdd,Thick-Eager,SSD,25,1,223.87
710,2008,SAN,Thick-Lazy,SSD,10,3,454.75
711,1141,SAN,Thin,SSD,1,2,346.89
712,1793,HotAdd,Thin,NVMe,10,1,92.07
713,1876,HotAdd,Thick-Eager,HDD,1,4,2117.0
714,2336,HotAdd,Thick-Lazy,SSD,25,5,1055.58
715,2134,HotAdd,Thick-Eager,SSD,25,1,196.67
716,1184,HotAdd,Thick-Lazy,HDD,10,5,1669.77
717,2301,SAN,Thin,SSD,10,2,349.5
718,2326,HotAdd,Thick-Eager,SSD,10,2,421.91
719,1119,NBD,Thick-Eager,HDD,25,1,1185.8
720,2437,HotAdd,Thin,SSD,10,5,1102.64
721,146,HotAdd,Thick-Eager,SSD,10,2,28.69
722,87,SAN,Thick-Lazy,SSD,25,4,30.73
723,376,HotAdd,Thick-Lazy,SSD,25,3,105.43
724,1089,HotAdd,Thick-Lazy,SSD,10,3,296.78
725,1320,NBD,Thick-Lazy,NVMe,10,2,498.9
726,2095,HotAdd,Thin,SSD,25,5,946.41
727,664,NBD,Thick-Eager,SSD,10,2,452.86
728,1930,HotAdd,Thick-Lazy,NVMe,25,5,487.38
729,1316,SAN,Thin,SSD,10,4,397.61
730,1755,HotAdd,Thick-Eager,SSD,10,5,794.25
731,342,SAN,Thick-Eager,SSD,10,2,55.81
732,678,SAN,Thin,SSD,10,4,208.46
733,95,NBD,Thin,SSD,10,1,35.64
734,765,HotAdd,Thick-Lazy,SSD,10,3,211.66
735,565,HotAdd,Thick-Eager,SSD,10,2,105.43
736,513,SAN,Thick-Eager,HDD,10,2,243.95
737,67,HotAdd,Thin,NVMe,10,2,11.25
738,2165,SAN,Thick-Eager,SSD,10,4,653.79
739,404,SAN,Thick-Lazy,SSD,1,1,64.09
740,565,HotAdd,Thick-Eager,NVMe,1,5,427.75
741,1375,SAN,Thin,SSD,1,1,211.05
742,922,HotAdd,Thin,NVMe,10,4,189.13
743,1070,SAN,Thick-Lazy,SSD,1,2,324.61
744,1066,SAN,Thick-Lazy,HDD,1,3,753.46
745,1686,SAN,Thick-Eager,SSD,25,2,256.69
746,958,HotAdd,Thick-Eager,SSD,10,5,435.35
747,2450,HotAdd,Thin,SSD,10,3,665.04
748,1814,HotAdd,Thick-Lazy,NVMe,25,2,186.01
749,1571,HotAdd,Thick-Lazy,SSD,1,3,711.29
750,1946,HotAdd,Thick-Lazy,SSD,10,1,178.36
751,1255,SAN,Thick-Eager,NVMe,10,4,211.75
752,1694,HotAdd,Thick-Lazy,SSD,10,2,308.02
753,524,NBD,Thin,SSD,10,5,890.2
754,2115,HotAdd,Thin,NVMe,10,1,108.8
755,753,HotAdd,Thick-Eager,SSD,10,2,138.22
756,1102,NBD,Thick-Eager,SSD,10,1,375.77
757,2016,HotAdd,Thick-Lazy,NVMe,1,5,1516.8
758,1336,SAN,Thick-Eager,SSD,1,2,403.4
759,1294,HotAdd,Thin,SSD,1,5,974.68
760,2173,HotAdd,Thick-Lazy,SSD,10,3,591.07
761,165,HotAdd,Thin,SSD,10,5,78.0
762,576,HotAdd,Thick-Lazy,NVMe,1,3,262.59
763,2232,HotAdd,Thick-Eager,SSD,10,2,405.6
764,2112,HotAdd,Thick-Lazy,HDD,10,3,1789.11
765,1643,HotAdd,Thick-Lazy,SSD,1,2,496.65
766,106,NBD,Thin,SSD,10,2,74.41
767,272,HotAdd,Thin,SSD,1,4,166.13
768,2196,SAN,Thick-Lazy,NVMe,10,2,186.6
769,1209,HotAdd,Thick-Eager,SSD,10,3,331.11
770,2198,SAN,Thick-Eager,SSD,10,4,662.84
771,2315,HotAdd,Thin,HDD,1,4,2611.74
772,150,HotAdd,Thick-Eager,SSD,10,2,29.1
773,1533,SAN,Thin,SSD,1,5,1154.44
774,2121,HotAdd,Thick-Eager,HDD,1,5,2990.7
775,662,SAN,Thick-Lazy,SSD,10,4,201.86
776,1581,SAN,Thin,SSD,10,2,241.14
777,1345,HotAdd,Thin,HDD,10,5,1896.37
778,1801,HotAdd,Thick-Lazy,SSD,10,2,328.81
779,2015,NBD,Thin,HDD,10,2,4257.84
780,2402,HotAdd,Thick-Eager,SSD,1,4,1447.55
781,916,HotAdd,Thick-Eager,NVMe,1,4,552.88
782,2029,HotAdd,Thin,SSD,10,1,187.46
783,1352,SAN,Thick-Eager,NVMe,10,5,285.07
784,1500,NBD,Thin,SSD,10,5,2538.57
785,2364,HotAdd,Thick-Lazy,SSD,10,5,1068.08
786,1773,HotAdd,Thin,NVMe,10,3,271.0
787,1645,SAN,Thick-Lazy,SSD,10,2,249.44
788,1566,HotAdd,Thick-Eager,NVMe,10,4,316.13
789,2437,HotAdd,Thick-Lazy,HDD,10,5,3434.78
790,1670,NBD,Thick-Eager,SSD,10,1,566.57
791,1200,SAN,Thin,HDD,10,5,1410.59
792,798,HotAdd,Thick-Eager,SSD,10,2,148.65
793,282,NBD,Thin,SSD,10,2,195.52
794,1103,HotAdd,Thin,SSD,25,4,400.7
795,268,HotAdd,Thick-Lazy,SSD,10,3,77.22
796,959,SAN,Thick-Lazy,SSD,10,4,291.69
797,1286,NBD,Thick-Lazy,HDD,1,5,6792.89
798,45,SAN,Thick-Lazy,SSD,10,1,7.49
799,507,HotAdd,Thick-Eager,NVMe,10,4,105.5
800,1795,HotAdd,Thick-Eager,SSD,25,3,490.22
801,114,SAN,Thick-Eager,NVMe,10,4,21.82
802,43,HotAdd,Thin,NVMe,10,2,8.32
803,1910,SAN,Thick-Eager,SSD,10,5,719.3
804,685,SAN,Thick-Eager,SSD,10,5,259.54
805,157,HotAdd,Thick-Eager,HDD,10,5,223.07
806,1669,NBD,Thick-Lazy,HDD,10,5,8817.32
807,2061,HotAdd,Thick-Eager,HDD,25,5,2906.29
808,986,HotAdd,Thin,SSD,1,5,744.78
809,1504,SAN,Thick-Lazy,SSD,10,1,116.47
810,233,SAN,Thin,SSD,1,3,107.88
811,886,SAN,Thick-Eager,SSD,10,5,335.12
812,1455,SAN,Thick-Lazy,SSD,10,3,330.64
813,1498,HotAdd,Thin,SSD,10,5,678.07
814,2260,HotAdd,Thick-Eager,SSD,10,4,818.88
815,1708,HotAdd,Thin,HDD,1,5,2408.48
816,2413,SAN,Thin,SSD,10,2,364.63
817,1473,HotAdd,Thin,SSD,10,1,134.79
818,1181,NBD,Thick-Eager,SSD,10,4,1598.64
819,1850,SAN,Thick-Eager,SSD,10,4,558.92
820,763,NBD,Thin,SSD,1,2,520.47
821,264,NBD,Thick-Lazy,SSD,1,5,449.97
822,571,SAN,Thick-Lazy,HDD,1,1,138.4
823,152,HotAdd,Thick-Eager,SSD,1,4,94.71
824,2227,HotAdd,Thick-Eager,SSD,10,1,203.76
825,598,HotAdd,Thick-Eager,SSD,10,4,217.87
826,2088,HotAdd,Thick-Eager,SSD,25,5,945.4
827,2177,HotAdd,Thick-Eager,NVMe,10,4,440.29
828,693,HotAdd,Thick-Lazy,SSD,1,4,418.82
829,359,HotAdd,Thick-Eager,SSD,10,3,100.59
830,1613,HotAdd,Thin,SSD,1,5,1214.72
831,1868,HotAdd,Thin,SSD,10,2,340.53
832,1957,HotAdd,Thick-Lazy,SSD,10,2,357.54
833,178,HotAdd,Thin,SSD,1,5,137.41
834,2066,SAN,Thick-Lazy,SSD,10,2,313.91
835,2346,SAN,Thick-Lazy,HDD,25,5,2754.79
836,941,NBD,Thin,SSD,10,2,638.15
837,729,HotAdd,Thick-Eager,NVMe,10,3,112.05
838,2079,SAN,Thin,NVMe,1,2,626.57
839,49,SAN,Thin,SSD,10,4,18.95
840,300,SAN,Thick-Lazy,SSD,10,5,116.81
841,1982,NBD,Thin,SSD,1,1,672.17
842,1713,HotAdd,Thick-Lazy,SSD,10,1,158.87
843,2259,NBD,Thick-Eager,HDD,1,5,11929.98
844,2100,HotAdd,Thick-Eager,SSD,10,3,570.61
845,1231,HotAdd,Thick-Eager,SSD,1,2,372.51
846,1659,HotAdd,Thin,NVMe,10,3,252.28
847,360,HotAdd,Thick-Lazy,SSD,10,1,35.2
848,1382,SAN,Thick-Eager,SSD,10,5,522.36
849,1676,NBD,Thick-Lazy,SSD,10,5,2834.99
850,2416,NBD,Thick-Lazy,SSD,10,3,2454.2
851,2034,HotAdd,Thick-Eager,SSD,10,3,552.03
852,1983,NBD,Thick-Eager,SSD,10,2,1342.62
853,2078,NBD,Thick-Lazy,SSD,10,4,2810.95
854,1158,HotAdd,Thick-Eager,NVMe,1,4,699.54
855,1644,SAN,Thick-Lazy,SSD,1,2,495.98
856,2405,HotAdd,Thick-Lazy,SSD,10,4,871.39
857,275,HotAdd,Thick-Eager,SSD,10,1,28.32
858,2009,SAN,Thin,NVMe,10,4,338.83
859,373,SAN,Thick-Eager,HDD,10,2,178.75
860,1948,HotAdd,Thin,SSD,10,4,704.67
861,415,SAN,Thick-Lazy,NVMe,25,5,89.16
862,1200,HotAdd,Thick-Lazy,SSD,10,3,327.36
863,1610,NBD,Thin,NVMe,10,1,306.03
864,1359,NBD,Thick-Lazy,SSD,1,5,2298.8
865,1895,SAN,Thin,SSD,10,5,713.86
866,1412,NBD,Thin,SSD,1,2,959.2
867,912,SAN,Thick-Lazy,HDD,1,3,644.11
868,1292,SAN,Thin,SSD,10,3,295.47
869,2357,HotAdd,Thick-Eager,SSD,10,1,216.76
870,1891,HotAdd,Thick-Eager,SSD,25,2,343.7
871,1354,HotAdd,Thick-Lazy,SSD,10,1,124.42
872,764,HotAdd,Thick-Lazy,NVMe,10,4,155.43
873,2092,SAN,Thin,NVMe,1,5,1575.04
874,117,SAN,Thin,SSD,25,1,12.71
875,171,HotAdd,Thin,NVMe,10,5,47.15
876,640,HotAdd,Thin,SSD,10,2,120.16
877,1812,HotAdd,Thick-Eager,SSD,25,4,657.21
878,1105,SAN,Thick-Eager,SSD,10,2,168.42
879,2176,HotAdd,Thick-Lazy,SSD,10,4,787.07
880,2489,SAN,Thin,SSD,10,4,752.16
881,2383,SAN,Thin,SSD,10,5,897.36
882,1903,HotAdd,Thick-Lazy,SSD,10,2,345.18
883,1358,SAN,Thin,HDD,10,2,641.46
884,655,SAN,Thin,SSD,25,1,52.39
885,1928,HotAdd,Thin,NVMe,25,2,197.8
886,1086,HotAdd,Thin,SSD,10,1,101.81
887,614,HotAdd,Thin,NVMe,10,3,94.49
888,2230,SAN,Thick-Lazy,NVMe,10,3,283.94
889,1032,SAN,Thin,NVMe,1,3,467.75
890,2232,SAN,Thick-Lazy,NVMe,1,2,673.44
891,1288,SAN,Thin,NVMe,10,2,110.67
892,542,HotAdd,Thick-Eager,SSD,10,1,50.99
893,2037,NBD,Thick-Eager,HDD,1,4,8607.78
894,860,HotAdd,Thick-Eager,SSD,25,1,79.87
895,2191,HotAdd,Thick-Eager,SSD,1,3,990.38
896,2010,HotAdd,Thick-Lazy,SSD,10,1,184.18
897,237,HotAdd,Thick-Lazy,SSD,10,4,89.74
898,1709,HotAdd,Thin,NVMe,1,2,517.75
899,2478,HotAdd,Thick-Eager,NVMe,1,1,374.62
900,1242,HotAdd,Thick-Lazy,NVMe,10,3,189.63
901,1511,SAN,Thin,SSD,10,3,343.52
902,1686,HotAdd,Thin,HDD,10,2,952.01
903,1732,NBD,Thick-Lazy,HDD,10,1,1833.39
904,1352,SAN,Thick-Eager,SSD,10,4,410.23
905,2075,SAN,Thin,HDD,1,2,976.44
906,517,HotAdd,Thick-Eager,HDD,25,1,148.69
907,1294,HotAdd,Thick-Eager,NVMe,1,5,974.03
908,962,HotAdd,Thick-Eager,SSD,25,3,263.95
909,459,HotAdd,Thin,SSD,10,4,167.81
910,2244,SAN,Thick-Eager,HDD,25,4,2111.33
911,1160,HotAdd,Thin,SSD,1,4,701.21
912,990,HotAdd,Thick-Eager,HDD,10,3,839.52
913,2376,NBD,Thin,NVMe,1,1,449.79
914,1317,HotAdd,Thick-Eager,SSD,1,2,400.33
915,2283,SAN,Thick-Lazy,SSD,10,1,175.1
916,1897,SAN,Thick-Eager,SSD,10,2,287.43
917,556,SAN,Thick-Eager,HDD,10,4,525.03
918,1698,HotAdd,Thin,SSD,1,1,259.55
919,1905,SAN,Thin,SSD,10,4,576.14
920,1181,HotAdd,Thick-Eager,SSD,10,5,536.06
921,1972,HotAdd,Thick-Lazy,HDD,10,4,2225.86
922,854,SAN,Thick-Lazy,SSD,10,4,261.2
923,2315,SAN,Thin,SSD,10,2,352.44
924,1940,SAN,Thick-Lazy,NVMe,10,5,406.95
925,2303,NBD,Thick-Eager,SSD,10,4,3116.55
926,2102,SAN,Thin,SSD,10,4,635.61
927,2134,HotAdd,Thick-Eager,SSD,25,5,965.77
928,2411,NBD,Thin,SSD,10,5,4077.45
929,169,HotAdd,Thin,SSD,10,1,17.73
930,134,NBD,Thin,SSD,10,2,94.95
931,1995,HotAdd,Thin,SSD,10,5,903.03
932,833,NBD,Thick-Lazy,NVMe,10,5,784.17
933,1874,SAN,Thick-Eager,SSD,1,3,847.74
934,2156,SAN,Thick-Eager,NVMe,1,5,1621.53
935,1723,HotAdd,Thick-Eager,SSD,10,2,313.54
936,50,NBD,Thin,NVMe,10,4,39.6
937,1905,NBD,Thick-Lazy,NVMe,10,4,1433.73
938,751,SAN,Thick-Eager,SSD,10,4,229.23
939,2110,SAN,Thick-Lazy,NVMe,10,4,355.96
940,854,NBD,Thin,HDD,1,3,2709.46
941,385,SAN,Thick-Eager,NVMe,1,5,293.62
942,2389,HotAdd,Thick-Lazy,SSD,25,4,863.76
943,402,NBD,Thin,HDD,10,1,426.87
944,2483,HotAdd,Thick-Lazy,SSD,10,4,899.55
945,2305,HotAdd,Thick-Eager,NVMe,10,5,579.44
946,2228,HotAdd,Thick-Eager,HDD,10,4,2514.54
947,1024,SAN,Thin,SSD,10,3,235.21
948,1679,NBD,Thin,SSD,10,2,1138.24
949,867,HotAdd,Thin,NVMe,1,2,265.37
950,395,NBD,Thick-Lazy,SSD,10,5,669.68
951,1387,SAN,Thick-Lazy,SSD,10,2,211.22
952,1903,NBD,Thick-Lazy,HDD,25,2,4023.05
953,166,HotAdd,Thin,SSD,1,1,27.98
954,643,SAN,Thick-Eager,SSD,10,5,246.21
955,1968,SAN,Thick-Eager,NVMe,10,5,412.71
956,1053,HotAdd,Thick-Lazy,HDD,10,2,596.7
957,90,HotAdd,Thick-Lazy,SSD,1,2,30.81
958,1470,NBD,Thick-Eager,HDD,10,2,3108.6
